material_name,prediction_date,prediction_count
Salt,05/05/2024,13
Salt,06/05/2024,14
Salt,07/05/2024,16
Salt,08/05/2024,14
Salt,09/05/2024,14
Salt,10/05/2024,11
Salt,11/05/2024,13
Salt,12/05/2024,13
Salt,13/05/2024,13
Salt,14/05/2024,13
Salt,15/05/2024,13
Salt,16/05/2024,12
Salt,17/05/2024,12
Salt,18/05/2024,13
Salt,19/05/2024,13
Salt,20/05/2024,13
Salt,21/05/2024,13
Salt,22/05/2024,13
Salt,23/05/2024,13
Salt,24/05/2024,13
Salt,25/05/2024,14
Salt,26/05/2024,14
Salt,27/05/2024,14
Salt,28/05/2024,14
Salt,29/05/2024,13
Salt,30/05/2024,13
Salt,01/06/2024,12
Salt,02/06/2024,12
Salt,03/06/2024,12
Salt,04/06/2024,11
Salt,05/06/2024,12
Salt,06/06/2024,12
Salt,07/06/2024,13
Salt,08/06/2024,13
Salt,09/06/2024,13
Salt,10/06/2024,12
Salt,11/06/2024,12
Salt,12/06/2024,12
Salt,13/06/2024,11
Salt,14/06/2024,10
Salt,15/06/2024,10
Salt,16/06/2024,11
Salt,17/06/2024,11
Salt,18/06/2024,11
Salt,19/06/2024,12
Salt,20/06/2024,13
Salt,21/06/2024,11
Salt,22/06/2024,10
Salt,23/06/2024,16
Salt,24/06/2024,26
Salt,25/06/2024,16
Salt,26/06/2024,15
Salt,27/06/2024,15
Salt,28/06/2024,14
Salt,29/06/2024,13
Salt,30/06/2024,13
Salt,30/06/2024,20
Salt,01/07/2024,41
Salt,02/07/2024,22
Salt,03/07/2024,16
Salt,04/07/2024,15
Salt,05/07/2024,14
Salt,06/07/2024,15
Salt,07/07/2024,15
Salt,08/07/2024,16
Salt,09/07/2024,14
Salt,10/07/2024,21
Salt,11/07/2024,38
Salt,12/07/2024,24
Salt,13/07/2024,12
Salt,14/07/2024,10
Salt,15/07/2024,11
Salt,16/07/2024,10
Salt,17/07/2024,9
Salt,18/07/2024,10
Salt,19/07/2024,9
Salt,20/07/2024,10
Salt,21/07/2024,11
Salt,22/07/2024,10
Salt,23/07/2024,10
Salt,24/07/2024,11
Salt,25/07/2024,10
Salt,26/07/2024,10
Salt,27/07/2024,11
Salt,28/07/2024,11
Salt,29/07/2024,11
Salt,30/07/2024,12
Shampoo,01/04/2024,15
Shampoo,02/04/2024,14
Shampoo,03/04/2024,13
Shampoo,04/04/2024,13
Shampoo,05/04/2024,13
Shampoo,06/04/2024,12
Shampoo,07/04/2024,13
Shampoo,08/04/2024,14
Shampoo,09/04/2024,14
Shampoo,10/04/2024,13
Shampoo,11/04/2024,14
Shampoo,12/04/2024,13
Shampoo,13/04/2024,12
Shampoo,14/04/2024,13
Shampoo,15/04/2024,14
Shampoo,16/04/2024,14
Shampoo,17/04/2024,14
Shampoo,18/04/2024,14
Shampoo,19/04/2024,14
Shampoo,20/04/2024,13
Shampoo,21/04/2024,14
Shampoo,22/04/2024,13
Shampoo,23/04/2024,14
Shampoo,24/04/2024,15
Shampoo,25/04/2024,15
Shampoo,26/04/2024,14
Shampoo,27/04/2024,14
Shampoo,28/04/2024,14
Shampoo,29/04/2024,14
Shampoo,30/04/2024,13
Shampoo,30/04/2024,14
Shampoo,01/05/2024,21
Shampoo,02/05/2024,16
Shampoo,03/05/2024,16
Shampoo,04/05/2024,16
Shampoo,05/05/2024,15
Shampoo,06/05/2024,17
Shampoo,07/05/2024,20
Shampoo,08/05/2024,17
Shampoo,09/05/2024,16
Shampoo,10/05/2024,14
Shampoo,11/05/2024,16
Shampoo,12/05/2024,16
Shampoo,13/05/2024,16
Shampoo,14/05/2024,16
Shampoo,15/05/2024,15
Shampoo,16/05/2024,15
Shampoo,17/05/2024,15
Shampoo,18/05/2024,15
Shampoo,19/05/2024,15
Shampoo,20/05/2024,16
Shampoo,21/05/2024,17
Shampoo,22/05/2024,17
Shampoo,23/05/2024,17
Shampoo,24/05/2024,15
Shampoo,25/05/2024,16
Shampoo,26/05/2024,17
Shampoo,27/05/2024,16
Shampoo,28/05/2024,16
Shampoo,29/05/2024,15
Shampoo,30/05/2024,15
Shampoo,01/06/2024,14
Shampoo,02/06/2024,13
Shampoo,03/06/2024,14
Shampoo,04/06/2024,13
Shampoo,05/06/2024,13
Shampoo,06/06/2024,14
Shampoo,07/06/2024,14
Shampoo,08/06/2024,15
Shampoo,09/06/2024,14
Shampoo,10/06/2024,14
Shampoo,11/06/2024,14
Shampoo,12/06/2024,13
Shampoo,13/06/2024,14
Shampoo,14/06/2024,13
Shampoo,15/06/2024,13
Shampoo,16/06/2024,14
Shampoo,17/06/2024,14
Shampoo,18/06/2024,14
Shampoo,19/06/2024,17
Shampoo,20/06/2024,18
Shampoo,21/06/2024,15
Shampoo,22/06/2024,13
Shampoo,23/06/2024,22
Shampoo,24/06/2024,36
Shampoo,25/06/2024,20
Shampoo,26/06/2024,20
Shampoo,27/06/2024,21
Shampoo,28/06/2024,20
Shampoo,29/06/2024,17
Shampoo,30/06/2024,17
Shampoo,30/06/2024,25
Shampoo,01/07/2024,58
Shampoo,02/07/2024,32
Shampoo,03/07/2024,19
Shampoo,04/07/2024,19
Shampoo,05/07/2024,19
Shampoo,06/07/2024,19
Shampoo,07/07/2024,21
Shampoo,08/07/2024,21
Shampoo,09/07/2024,18
Shampoo,10/07/2024,27
Shampoo,11/07/2024,55
Shampoo,12/07/2024,33
Shampoo,13/07/2024,16
Shampoo,14/07/2024,14
Shampoo,15/07/2024,13
Shampoo,16/07/2024,13
Shampoo,17/07/2024,12
Shampoo,18/07/2024,12
Shampoo,19/07/2024,13
Shampoo,20/07/2024,14
Shampoo,21/07/2024,14
Shampoo,22/07/2024,14
Shampoo,23/07/2024,14
Shampoo,24/07/2024,14
Shampoo,25/07/2024,13
Shampoo,26/07/2024,13
Shampoo,27/07/2024,14
Shampoo,28/07/2024,14
Shampoo,29/07/2024,14
Shampoo,30/07/2024,16
Soap Bars,01/04/2024,8
Soap Bars,02/04/2024,8
Soap Bars,03/04/2024,8
Soap Bars,04/04/2024,8
Soap Bars,05/04/2024,8
Soap Bars,06/04/2024,7
Soap Bars,07/04/2024,8
Soap Bars,08/04/2024,8
Soap Bars,09/04/2024,9
Soap Bars,10/04/2024,8
Soap Bars,11/04/2024,8
Soap Bars,12/04/2024,9
Soap Bars,13/04/2024,9
Soap Bars,14/04/2024,10
Soap Bars,15/04/2024,9
Soap Bars,16/04/2024,9
Soap Bars,17/04/2024,9
Soap Bars,18/04/2024,9
Soap Bars,19/04/2024,9
Soap Bars,20/04/2024,9
Soap Bars,21/04/2024,10
Soap Bars,22/04/2024,11
Soap Bars,23/04/2024,10
Soap Bars,24/04/2024,0
Soap Bars,25/04/2024,22
Soap Bars,26/04/2024,15
Soap Bars,27/04/2024,10
Soap Bars,28/04/2024,11
Soap Bars,29/04/2024,10
Soap Bars,30/04/2024,11
Soap Bars,30/04/2024,9
Soap Bars,01/05/2024,9
Soap Bars,02/05/2024,10
Soap Bars,03/05/2024,9
Soap Bars,04/05/2024,10
Soap Bars,05/05/2024,10
Soap Bars,06/05/2024,10
Soap Bars,07/05/2024,10
Soap Bars,08/05/2024,9
Soap Bars,09/05/2024,15
Soap Bars,10/05/2024,10
Soap Bars,11/05/2024,11
Soap Bars,12/05/2024,10
Soap Bars,13/05/2024,10
Soap Bars,14/05/2024,10
Soap Bars,15/05/2024,10
Soap Bars,16/05/2024,9
Soap Bars,17/05/2024,9
Soap Bars,18/05/2024,10
Soap Bars,19/05/2024,9
Soap Bars,20/05/2024,9
Soap Bars,21/05/2024,8
Soap Bars,22/05/2024,8
Soap Bars,23/05/2024,8
Soap Bars,24/05/2024,8
Soap Bars,25/05/2024,9
Soap Bars,26/05/2024,8
Soap Bars,27/05/2024,9
Soap Bars,28/05/2024,8
Soap Bars,29/05/2024,7
Soap Bars,30/05/2024,7
Soap Bars,01/06/2024,8
Soap Bars,02/06/2024,7
Soap Bars,03/06/2024,7
Soap Bars,04/06/2024,8
Soap Bars,05/06/2024,8
Soap Bars,06/06/2024,9
Soap Bars,07/06/2024,10
Soap Bars,08/06/2024,9
Soap Bars,09/06/2024,9
Soap Bars,10/06/2024,9
Soap Bars,11/06/2024,9
Soap Bars,12/06/2024,8
Soap Bars,13/06/2024,8
Soap Bars,14/06/2024,8
Soap Bars,15/06/2024,7
Soap Bars,16/06/2024,9
Soap Bars,17/06/2024,8
Soap Bars,18/06/2024,8
Soap Bars,19/06/2024,8
Soap Bars,20/06/2024,7
Soap Bars,21/06/2024,6
Soap Bars,22/06/2024,6
Soap Bars,23/06/2024,7
Soap Bars,24/06/2024,19
Soap Bars,25/06/2024,14
Soap Bars,26/06/2024,12
Soap Bars,27/06/2024,12
Soap Bars,28/06/2024,13
Soap Bars,29/06/2024,11
Soap Bars,30/06/2024,12
Soap Bars,30/06/2024,19
Soap Bars,01/07/2024,35
Soap Bars,02/07/2024,15
Soap Bars,03/07/2024,13
Soap Bars,04/07/2024,11
Soap Bars,05/07/2024,10
Soap Bars,06/07/2024,10
Soap Bars,07/07/2024,11
Soap Bars,08/07/2024,10
Soap Bars,09/07/2024,10
Soap Bars,10/07/2024,17
Soap Bars,11/07/2024,36
Soap Bars,12/07/2024,21
Soap Bars,13/07/2024,9
Soap Bars,14/07/2024,7
Soap Bars,15/07/2024,7
Soap Bars,16/07/2024,8
Soap Bars,17/07/2024,6
Soap Bars,18/07/2024,6
Soap Bars,19/07/2024,6
Soap Bars,20/07/2024,8
Soap Bars,21/07/2024,7
Soap Bars,22/07/2024,7
Soap Bars,23/07/2024,7
Soap Bars,24/07/2024,7
Soap Bars,25/07/2024,7
Soap Bars,26/07/2024,7
Soap Bars,27/07/2024,7
Soap Bars,28/07/2024,8
Soap Bars,29/07/2024,8
Soap Bars,30/07/2024,7
Sugar,01/04/2024,19
Sugar,02/04/2024,19
Sugar,03/04/2024,15
Sugar,04/04/2024,14
Sugar,05/04/2024,13
Sugar,06/04/2024,13
Sugar,07/04/2024,13
Sugar,08/04/2024,12
Sugar,09/04/2024,24
Sugar,10/04/2024,24
Sugar,11/04/2024,21
Sugar,12/04/2024,20
Sugar,13/04/2024,16
Sugar,14/04/2024,15
Sugar,15/04/2024,14
Sugar,16/04/2024,14
Sugar,17/04/2024,14
Sugar,18/04/2024,21
Sugar,19/04/2024,17
Sugar,20/04/2024,17
Sugar,21/04/2024,20
Sugar,22/04/2024,18
Sugar,23/04/2024,16
Sugar,24/04/2024,16
Sugar,25/04/2024,16
Sugar,26/04/2024,16
Sugar,27/04/2024,16
Sugar,28/04/2024,17
Sugar,29/04/2024,17
Sugar,30/04/2024,16
Sugar,30/04/2024,15
Sugar,01/05/2024,16
Sugar,02/05/2024,16
Sugar,03/05/2024,16
Sugar,04/05/2024,16
Sugar,05/05/2024,15
Sugar,06/05/2024,15
Sugar,07/05/2024,33
Sugar,08/05/2024,20
Sugar,09/05/2024,20
Sugar,10/05/2024,19
Sugar,11/05/2024,15
Sugar,12/05/2024,15
Sugar,13/05/2024,14
Sugar,14/05/2024,14
Sugar,15/05/2024,14
Sugar,16/05/2024,13
Sugar,17/05/2024,14
Sugar,18/05/2024,14
Sugar,19/05/2024,14
Sugar,20/05/2024,14
Sugar,21/05/2024,18
Sugar,22/05/2024,15
Sugar,23/05/2024,15
Sugar,24/05/2024,17
Sugar,25/05/2024,16
Sugar,26/05/2024,16
Sugar,27/05/2024,14
Sugar,28/05/2024,17
Sugar,29/05/2024,15
Sugar,30/05/2024,15
Sugar,01/06/2024,14
Sugar,02/06/2024,14
Sugar,03/06/2024,14
Sugar,04/06/2024,15
Sugar,05/06/2024,16
Sugar,06/06/2024,17
Sugar,07/06/2024,18
Sugar,08/06/2024,15
Sugar,09/06/2024,13
Sugar,10/06/2024,17
Sugar,11/06/2024,16
Sugar,12/06/2024,15
Sugar,13/06/2024,14
Sugar,14/06/2024,13
Sugar,15/06/2024,14
Sugar,16/06/2024,14
Sugar,17/06/2024,14
Sugar,18/06/2024,13
Sugar,19/06/2024,13
Sugar,20/06/2024,15
Sugar,21/06/2024,13
Sugar,22/06/2024,13
Sugar,23/06/2024,13
Sugar,24/06/2024,20
Sugar,25/06/2024,21
Sugar,26/06/2024,17
Sugar,27/06/2024,18
Sugar,28/06/2024,15
Sugar,29/06/2024,15
Sugar,30/06/2024,15
Sugar,30/06/2024,19
Sugar,01/07/2024,137
Sugar,02/07/2024,50
Sugar,03/07/2024,31
Sugar,04/07/2024,34
Sugar,05/07/2024,24
Sugar,06/07/2024,23
Sugar,07/07/2024,23
Sugar,08/07/2024,23
Sugar,09/07/2024,20
Sugar,10/07/2024,20
Sugar,11/07/2024,97
Sugar,12/07/2024,69
Sugar,13/07/2024,28
Sugar,14/07/2024,18
Sugar,15/07/2024,15
Sugar,16/07/2024,15
Sugar,17/07/2024,15
Sugar,18/07/2024,15
Sugar,19/07/2024,15
Sugar,20/07/2024,15
Sugar,21/07/2024,14
Sugar,22/07/2024,17
Sugar,23/07/2024,13
Sugar,24/07/2024,13
Sugar,25/07/2024,14
Sugar,26/07/2024,14
Sugar,27/07/2024,14
Sugar,28/07/2024,15
Sugar,29/07/2024,13
Sugar,30/07/2024,14
Tea Bags,01/04/2024,78
Tea Bags,02/04/2024,76
Tea Bags,03/04/2024,76
Tea Bags,04/04/2024,76
Tea Bags,05/04/2024,73
Tea Bags,06/04/2024,67
Tea Bags,07/04/2024,68
Tea Bags,08/04/2024,68
Tea Bags,09/04/2024,74
Tea Bags,10/04/2024,73
Tea Bags,11/04/2024,71
Tea Bags,12/04/2024,67
Tea Bags,13/04/2024,62
Tea Bags,14/04/2024,71
Tea Bags,15/04/2024,72
Tea Bags,16/04/2024,78
Tea Bags,17/04/2024,77
Tea Bags,18/04/2024,78
Tea Bags,19/04/2024,77
Tea Bags,20/04/2024,78
Tea Bags,21/04/2024,83
Tea Bags,22/04/2024,83
Tea Bags,23/04/2024,76
Tea Bags,24/04/2024,78
Tea Bags,25/04/2024,76
Tea Bags,26/04/2024,75
Tea Bags,27/04/2024,72
Tea Bags,28/04/2024,77
Tea Bags,29/04/2024,78
Tea Bags,30/04/2024,78
Tea Bags,30/04/2024,78
Tea Bags,01/05/2024,81
Tea Bags,02/05/2024,80
Tea Bags,03/05/2024,78
Tea Bags,04/05/2024,79
Tea Bags,05/05/2024,79
Tea Bags,06/05/2024,79
Tea Bags,07/05/2024,81
Tea Bags,08/05/2024,76
Tea Bags,09/05/2024,84
Tea Bags,10/05/2024,76
Tea Bags,11/05/2024,76
Tea Bags,12/05/2024,78
Tea Bags,13/05/2024,77
Tea Bags,14/05/2024,78
Tea Bags,15/05/2024,81
Tea Bags,16/05/2024,78
Tea Bags,17/05/2024,73
Tea Bags,18/05/2024,77
Tea Bags,19/05/2024,85
Tea Bags,20/05/2024,83
Tea Bags,21/05/2024,85
Tea Bags,22/05/2024,85
Tea Bags,23/05/2024,83
Tea Bags,24/05/2024,81
Tea Bags,25/05/2024,88
Tea Bags,26/05/2024,93
Tea Bags,27/05/2024,88
Tea Bags,28/05/2024,77
Tea Bags,29/05/2024,70
Tea Bags,30/05/2024,69
Tea Bags,01/06/2024,65
Tea Bags,02/06/2024,61
Tea Bags,03/06/2024,64
Tea Bags,04/06/2024,67
Tea Bags,05/06/2024,73
Tea Bags,06/06/2024,75
Tea Bags,07/06/2024,82
Tea Bags,08/06/2024,87
Tea Bags,09/06/2024,84
Tea Bags,10/06/2024,84
Tea Bags,11/06/2024,88
Tea Bags,12/06/2024,85
Tea Bags,13/06/2024,87
Tea Bags,14/06/2024,81
Tea Bags,15/06/2024,80
Tea Bags,16/06/2024,79
Tea Bags,17/06/2024,85
Tea Bags,18/06/2024,86
Tea Bags,19/06/2024,76
Tea Bags,20/06/2024,84
Tea Bags,21/06/2024,77
Tea Bags,22/06/2024,73
Tea Bags,23/06/2024,75
Tea Bags,24/06/2024,108
Tea Bags,25/06/2024,121
Tea Bags,26/06/2024,96
Tea Bags,27/06/2024,97
Tea Bags,28/06/2024,86
Tea Bags,29/06/2024,80
Tea Bags,30/06/2024,82
Tea Bags,30/06/2024,81
Tea Bags,01/07/2024,170
Tea Bags,02/07/2024,132
Tea Bags,03/07/2024,107
Tea Bags,04/07/2024,102
Tea Bags,05/07/2024,93
Tea Bags,06/07/2024,105
Tea Bags,07/07/2024,102
Tea Bags,08/07/2024,102
Tea Bags,09/07/2024,102
Tea Bags,10/07/2024,93
Tea Bags,11/07/2024,188
Tea Bags,12/07/2024,162
Tea Bags,13/07/2024,126
Tea Bags,14/07/2024,100
Tea Bags,15/07/2024,98
Tea Bags,16/07/2024,90
Tea Bags,17/07/2024,95
Tea Bags,18/07/2024,92
Tea Bags,19/07/2024,83
Tea Bags,20/07/2024,89
Tea Bags,21/07/2024,86
Tea Bags,22/07/2024,87
Tea Bags,23/07/2024,85
Tea Bags,24/07/2024,83
Tea Bags,25/07/2024,79
Tea Bags,26/07/2024,73
Tea Bags,27/07/2024,79
Tea Bags,28/07/2024,82
Tea Bags,29/07/2024,85
Tea Bags,30/07/2024,84
Toilet Paper,01/04/2024,10
Toilet Paper,02/04/2024,8
Toilet Paper,03/04/2024,8
Toilet Paper,04/04/2024,8
Toilet Paper,05/04/2024,10
Toilet Paper,06/04/2024,8
Toilet Paper,07/04/2024,8
Toilet Paper,08/04/2024,10
Toilet Paper,09/04/2024,10
Toilet Paper,10/04/2024,9
Toilet Paper,11/04/2024,10
Toilet Paper,12/04/2024,9
Toilet Paper,13/04/2024,9
Toilet Paper,14/04/2024,9
Toilet Paper,15/04/2024,8
Toilet Paper,16/04/2024,9
Toilet Paper,17/04/2024,9
Toilet Paper,18/04/2024,11
Toilet Paper,19/04/2024,11
Toilet Paper,20/04/2024,9
Toilet Paper,21/04/2024,9
Toilet Paper,22/04/2024,10
Toilet Paper,23/04/2024,15
Toilet Paper,24/04/2024,14
Toilet Paper,25/04/2024,23
Toilet Paper,26/04/2024,36
Toilet Paper,27/04/2024,44
Toilet Paper,28/04/2024,54
Toilet Paper,29/04/2024,36
Toilet Paper,30/04/2024,26
Toilet Paper,30/04/2024,20
Toilet Paper,01/05/2024,16
Toilet Paper,02/05/2024,12
Toilet Paper,03/05/2024,11
Toilet Paper,04/05/2024,13
Toilet Paper,05/05/2024,11
Toilet Paper,06/05/2024,11
Toilet Paper,07/05/2024,11
Toilet Paper,08/05/2024,10
Toilet Paper,09/05/2024,9
Toilet Paper,10/05/2024,8
Toilet Paper,11/05/2024,9
Toilet Paper,12/05/2024,10
Toilet Paper,13/05/2024,10
Toilet Paper,14/05/2024,11
Toilet Paper,15/05/2024,10
Toilet Paper,16/05/2024,9
Toilet Paper,17/05/2024,8
Toilet Paper,18/05/2024,9
Toilet Paper,19/05/2024,10
Toilet Paper,20/05/2024,10
Toilet Paper,21/05/2024,11
Toilet Paper,22/05/2024,12
Toilet Paper,23/05/2024,12
Toilet Paper,24/05/2024,12
Toilet Paper,25/05/2024,13
Toilet Paper,26/05/2024,14
Toilet Paper,27/05/2024,12
Toilet Paper,28/05/2024,6
Toilet Paper,29/05/2024,1
Toilet Paper,30/05/2024,1
Toilet Paper,01/06/2024,1
Toilet Paper,02/06/2024,2
Toilet Paper,03/06/2024,2
Toilet Paper,04/06/2024,2
Toilet Paper,05/06/2024,3
Toilet Paper,06/06/2024,4
Toilet Paper,07/06/2024,5
Toilet Paper,08/06/2024,6
Toilet Paper,09/06/2024,8
Toilet Paper,10/06/2024,8
Toilet Paper,11/06/2024,9
Toilet Paper,12/06/2024,8
Toilet Paper,13/06/2024,8
Toilet Paper,14/06/2024,8
Toilet Paper,15/06/2024,8
Toilet Paper,16/06/2024,7
Toilet Paper,17/06/2024,8
Toilet Paper,18/06/2024,8
Toilet Paper,19/06/2024,9
Toilet Paper,20/06/2024,9
Toilet Paper,21/06/2024,7
Toilet Paper,22/06/2024,5
Toilet Paper,23/06/2024,6
Toilet Paper,24/06/2024,8
Toilet Paper,25/06/2024,8
Toilet Paper,26/06/2024,8
Toilet Paper,27/06/2024,7
Toilet Paper,28/06/2024,7
Toilet Paper,29/06/2024,7
Toilet Paper,30/06/2024,7
Toilet Paper,30/06/2024,10
Toilet Paper,01/07/2024,16
Toilet Paper,02/07/2024,11
Toilet Paper,03/07/2024,11
Toilet Paper,04/07/2024,10
Toilet Paper,05/07/2024,9
Toilet Paper,06/07/2024,9
Toilet Paper,07/07/2024,9
Toilet Paper,08/07/2024,11
Toilet Paper,09/07/2024,12
Toilet Paper,10/07/2024,14
Toilet Paper,11/07/2024,15
Toilet Paper,12/07/2024,15
Toilet Paper,13/07/2024,9
Toilet Paper,14/07/2024,10
Toilet Paper,15/07/2024,12
Toilet Paper,16/07/2024,14
Toilet Paper,17/07/2024,13
Toilet Paper,18/07/2024,12
Toilet Paper,19/07/2024,11
Toilet Paper,20/07/2024,8
Toilet Paper,21/07/2024,11
Toilet Paper,22/07/2024,12
Toilet Paper,23/07/2024,14
Toilet Paper,24/07/2024,12
Toilet Paper,25/07/2024,13
Toilet Paper,26/07/2024,9
Toilet Paper,27/07/2024,12
Toilet Paper,28/07/2024,13
Toilet Paper,29/07/2024,18
Toilet Paper,30/07/2024,15
Toothpaste,01/04/2024,216
Toothpaste,02/04/2024,213
Toothpaste,03/04/2024,209
Toothpaste,04/04/2024,204
Toothpaste,05/04/2024,202
Toothpaste,06/04/2024,194
Toothpaste,07/04/2024,193
Toothpaste,08/04/2024,197
Toothpaste,09/04/2024,212
Toothpaste,10/04/2024,204
Toothpaste,11/04/2024,203
Toothpaste,12/04/2024,206
Toothpaste,13/04/2024,189
Toothpaste,14/04/2024,191
Toothpaste,15/04/2024,211
Toothpaste,16/04/2024,218
Toothpaste,17/04/2024,210
Toothpaste,18/04/2024,210
Toothpaste,19/04/2024,217
Toothpaste,20/04/2024,203
Toothpaste,21/04/2024,210
Toothpaste,22/04/2024,224
Toothpaste,23/04/2024,219
Toothpaste,24/04/2024,219
Toothpaste,25/04/2024,223
Toothpaste,26/04/2024,220
Toothpaste,27/04/2024,208
Toothpaste,28/04/2024,204
Toothpaste,29/04/2024,222
Toothpaste,30/04/2024,225
Toothpaste,30/04/2024,234
Toothpaste,01/05/2024,240
Toothpaste,02/05/2024,254
Toothpaste,03/05/2024,230
Toothpaste,04/05/2024,216
Toothpaste,05/05/2024,237
Toothpaste,06/05/2024,246
Toothpaste,07/05/2024,263
Toothpaste,08/05/2024,242
Toothpaste,09/05/2024,241
Toothpaste,10/05/2024,230
Toothpaste,11/05/2024,213
Toothpaste,12/05/2024,226
Toothpaste,13/05/2024,230
Toothpaste,14/05/2024,233
Toothpaste,15/05/2024,234
Toothpaste,16/05/2024,243
Toothpaste,17/05/2024,229
Toothpaste,18/05/2024,222
Toothpaste,19/05/2024,244
Toothpaste,20/05/2024,253
Toothpaste,21/05/2024,248
Toothpaste,22/05/2024,253
Toothpaste,23/05/2024,259
Toothpaste,24/05/2024,254
Toothpaste,25/05/2024,254
Toothpaste,26/05/2024,265
Toothpaste,27/05/2024,267
Toothpaste,28/05/2024,228
Toothpaste,29/05/2024,200
Toothpaste,30/05/2024,171
Toothpaste,01/06/2024,154
Toothpaste,02/06/2024,144
Toothpaste,03/06/2024,140
Toothpaste,04/06/2024,154
Toothpaste,05/06/2024,168
Toothpaste,06/06/2024,194
Toothpaste,07/06/2024,213
Toothpaste,08/06/2024,226
Toothpaste,09/06/2024,227
Toothpaste,10/06/2024,225
Toothpaste,11/06/2024,225
Toothpaste,12/06/2024,219
Toothpaste,13/06/2024,218
Toothpaste,14/06/2024,221
Toothpaste,15/06/2024,207
Toothpaste,16/06/2024,206
Toothpaste,17/06/2024,232
Toothpaste,18/06/2024,228
Toothpaste,19/06/2024,211
Toothpaste,20/06/2024,223
Toothpaste,21/06/2024,207
Toothpaste,22/06/2024,192
Toothpaste,23/06/2024,202
Toothpaste,24/06/2024,338
Toothpaste,25/06/2024,313
Toothpaste,26/06/2024,265
Toothpaste,27/06/2024,237
Toothpaste,28/06/2024,217
Toothpaste,29/06/2024,196
Toothpaste,30/06/2024,193
Toothpaste,30/06/2024,205
Toothpaste,01/07/2024,458
Toothpaste,02/07/2024,345
Toothpaste,03/07/2024,285
Toothpaste,04/07/2024,248
Toothpaste,05/07/2024,233
Toothpaste,06/07/2024,222
Toothpaste,07/07/2024,228
Toothpaste,08/07/2024,240
Toothpaste,09/07/2024,232
Toothpaste,10/07/2024,241
Toothpaste,11/07/2024,499
Toothpaste,12/07/2024,412
Toothpaste,13/07/2024,296
Toothpaste,14/07/2024,263
Toothpaste,15/07/2024,247
Toothpaste,16/07/2024,236
Toothpaste,17/07/2024,239
Toothpaste,18/07/2024,217
Toothpaste,19/07/2024,214
Toothpaste,20/07/2024,213
Toothpaste,21/07/2024,223
Toothpaste,22/07/2024,220
Toothpaste,23/07/2024,220
Toothpaste,24/07/2024,213
Toothpaste,25/07/2024,213
Toothpaste,26/07/2024,207
Toothpaste,27/07/2024,199
Toothpaste,28/07/2024,219
Toothpaste,29/07/2024,216
Toothpaste,30/07/2024,220
Trash Bags,01/04/2024,3
Trash Bags,02/04/2024,3
Trash Bags,03/04/2024,3
Trash Bags,04/04/2024,3
Trash Bags,05/04/2024,3
Trash Bags,06/04/2024,3
Trash Bags,07/04/2024,3
Trash Bags,08/04/2024,3
Trash Bags,09/04/2024,3
Trash Bags,10/04/2024,3
Trash Bags,11/04/2024,3
Trash Bags,12/04/2024,3
Trash Bags,13/04/2024,2
Trash Bags,14/04/2024,3
Trash Bags,15/04/2024,3
Trash Bags,16/04/2024,3
Trash Bags,17/04/2024,3
Trash Bags,18/04/2024,3
Trash Bags,19/04/2024,3
Trash Bags,20/04/2024,3
Trash Bags,21/04/2024,3
Trash Bags,22/04/2024,3
Trash Bags,23/04/2024,3
Trash Bags,24/04/2024,3
Trash Bags,25/04/2024,3
Trash Bags,26/04/2024,3
Trash Bags,27/04/2024,3
Trash Bags,28/04/2024,3
Trash Bags,29/04/2024,3
Trash Bags,30/04/2024,3
Trash Bags,30/04/2024,3
Trash Bags,01/05/2024,4
Trash Bags,02/05/2024,4
Trash Bags,03/05/2024,3
Trash Bags,04/05/2024,4
Trash Bags,05/05/2024,3
Trash Bags,06/05/2024,3
Trash Bags,07/05/2024,4
Trash Bags,08/05/2024,4
Trash Bags,09/05/2024,4
Trash Bags,10/05/2024,3
Trash Bags,11/05/2024,3
Trash Bags,12/05/2024,3
Trash Bags,13/05/2024,3
Trash Bags,14/05/2024,3
Trash Bags,15/05/2024,3
Trash Bags,16/05/2024,3
Trash Bags,17/05/2024,3
Trash Bags,18/05/2024,3
Trash Bags,19/05/2024,3
Trash Bags,20/05/2024,3
Trash Bags,21/05/2024,3
Trash Bags,22/05/2024,3
Trash Bags,23/05/2024,3
Trash Bags,24/05/2024,3
Trash Bags,25/05/2024,3
Trash Bags,26/05/2024,4
Trash Bags,27/05/2024,4
Trash Bags,28/05/2024,3
Trash Bags,29/05/2024,4
Trash Bags,30/05/2024,4
Trash Bags,01/06/2024,4
Trash Bags,02/06/2024,3
Trash Bags,03/06/2024,3
Trash Bags,04/06/2024,3
Trash Bags,05/06/2024,3
Trash Bags,06/06/2024,3
Trash Bags,07/06/2024,3
Trash Bags,08/06/2024,4
Trash Bags,09/06/2024,3
Trash Bags,10/06/2024,3
Trash Bags,11/06/2024,3
Trash Bags,12/06/2024,3
Trash Bags,13/06/2024,3
Trash Bags,14/06/2024,3
Trash Bags,15/06/2024,3
Trash Bags,16/06/2024,3
Trash Bags,17/06/2024,3
Trash Bags,18/06/2024,3
Trash Bags,19/06/2024,3
Trash Bags,20/06/2024,3
Trash Bags,21/06/2024,3
Trash Bags,22/06/2024,2
Trash Bags,23/06/2024,2
Trash Bags,24/06/2024,10
Trash Bags,25/06/2024,5
